1,170000.0,250000.0,14.0,850.0,0.0,1
0,1277000.0,6100000.0,30.0,790.0,0.0,1
0,1277000.0,6100000.0,30.0,790.0,0.0,1
0,1277000.0,6100000.0,30.0,790.0,0.0,1
0,1277000.0,6100000.0,30.0,790.0,0.0,1
0,1277000.0,6143290.0,30.0,790.0,0.0,1
0,1277000.0,6143290.0,30.0,790.0,0.0,1
0,1277000.0,6143290.0,30.0,790.0,0.0,1
0,1277000.0,6143290.0,30.0,790.0,0.0,1
0,1277000.0,6143290.0,30.0,790.0,0.0,1
0,1277000.0,6143290.0,30.0,790.0,0.0,1
0,1277000.0,6143290.0,30.0,813.0,0.0,1
0,1277000.0,1543290.0,30.0,813.0,0.0,1
0,1277000.0,1543290.0,30.0,813.0,0.0,1
0,1277000.0,1543290.0,30.0,813.0,0.0,1
0,1277000.0,1543290.0,30.0,813.0,0.0,1
0,1277000.0,1543290.0,30.0,813.0,0.0,1
0,1277000.0,1543290.0,30.0,813.0,0.0,1
0,1277000.0,1543290.0,30.0,815.0,0.0,1
0,150000.0,2000000.0,20.0,850.0,0.0,1
0,150000.0,2000000.0,20.0,850.0,0.0,1
0,150000.0,2000000.0,20.0,850.0,0.0,1
0,150000.0,2000000.0,20.0,850.0,0.0,1
0,1500000.0,4000000.0,20.0,850.0,0.0,1
0,1500000.0,4000000.0,20.0,850.0,0.0,1
0,1500000.0,4000000.0,20.0,850.0,0.0,1
0,1500000.0,4000000.0,20.0,850.0,0.0,1
0,150000.0,2000000.0,20.0,850.0,0.0,1
0,150000.0,2000000.0,20.0,850.0,0.0,1
0,150000.0,2000000.0,20.0,850.0,0.0,1
0,150000.0,2000000.0,20.0,850.0,0.0,1
0,150000.0,2000000.0,20.0,850.0,0.0,1
0,150000.0,2000000.0,20.0,850.0,0.0,1
0,78965412.0,987456.0,11.0,789.0,0.0,1
0,78965412.0,987456.0,11.0,789.0,0.0,1
0,78965412.0,987456.0,11.0,789.0,0.0,1
0,78965412.0,987456.0,11.0,789.0,0.0,1
0,7854951.0,9874563.0,11.0,789.0,9874563.0,0
1,7854212.0,9500000.0,20.0,789.0,987451525.0,0
